timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-11-11 16:00:00,0,0
2019-11-11 17:00:00,0,0
2019-11-11 18:00:00,0,0
2019-11-11 19:00:00,0,0
2019-11-11 20:00:00,0,0
2019-11-11 21:00:00,0,0
2019-11-11 22:00:00,0,0
2019-11-11 23:00:00,0,0
2019-11-12 00:00:00,0,0
2019-11-12 01:00:00,0,0
2019-11-12 02:00:00,0,0
2019-11-12 03:00:00,0,0
2019-11-12 04:00:00,0,0
2019-11-12 05:00:00,0,0
2019-11-12 06:00:00,0,0
2019-11-12 07:00:00,0,0
2019-11-12 08:00:00,0.032451,0.032451
2019-11-12 09:00:00,0.060526,0.060526
2019-11-12 10:00:00,0.10497,0.10497
2019-11-12 11:00:00,0.13688,0.13688
2019-11-12 12:00:00,0.15061,0.15061
2019-11-12 13:00:00,0.11417,0.11417
2019-11-12 14:00:00,0.068299,0.068299
2019-11-12 15:00:00,0.024872,0.024872
2019-11-12 16:00:00,0,0
2019-11-12 17:00:00,0,0
2019-11-12 18:00:00,0,0
2019-11-12 19:00:00,0,0
2019-11-12 20:00:00,0,0
2019-11-12 21:00:00,0,0
2019-11-12 22:00:00,0,0
2019-11-12 23:00:00,0,0
2019-11-13 00:00:00,0,0
2019-11-13 01:00:00,0,0
2019-11-13 02:00:00,0,0
2019-11-13 03:00:00,0,0
2019-11-13 04:00:00,0,0
2019-11-13 05:00:00,0,0
2019-11-13 06:00:00,0,0
2019-11-13 07:00:00,0,0
2019-11-13 08:00:00,0.047003,0.047003
2019-11-13 09:00:00,0.15367,0.15367
2019-11-13 10:00:00,0.25522,0.25522
2019-11-13 11:00:00,0.32292,0.32292
2019-11-13 12:00:00,0.34819,0.34819
2019-11-13 13:00:00,0.27297,0.27297
2019-11-13 14:00:00,0.17204,0.17204
2019-11-13 15:00:00,0.068978,0.068978
2019-11-13 16:00:00,0.00046681,0.00046681
2019-11-13 17:00:00,0,0
2019-11-13 18:00:00,0,0
2019-11-13 19:00:00,0,0
2019-11-13 20:00:00,0,0
2019-11-13 21:00:00,0,0
2019-11-13 22:00:00,0,0
2019-11-13 23:00:00,0,0
2019-11-14 00:00:00,0,0
2019-11-14 01:00:00,0,0
2019-11-14 02:00:00,0,0
2019-11-14 03:00:00,0,0
2019-11-14 04:00:00,0,0
2019-11-14 05:00:00,0,0
2019-11-14 06:00:00,0,0
2019-11-14 07:00:00,0,0
2019-11-14 08:00:00,0.050627,0.050627
2019-11-14 09:00:00,0.18552,0.18552
2019-11-14 10:00:00,0.2711,0.2711
2019-11-14 11:00:00,0.30042,0.30042
2019-11-14 12:00:00,0.28046,0.28046
2019-11-14 13:00:00,0.21201,0.21201
2019-11-14 14:00:00,0.12601,0.12601
2019-11-14 15:00:00,0.045278,0.045278
2019-11-14 16:00:00,0,0
2019-11-14 17:00:00,0,0
2019-11-14 18:00:00,0,0
2019-11-14 19:00:00,0,0
2019-11-14 20:00:00,0,0
2019-11-14 21:00:00,0,0
2019-11-14 22:00:00,0,0
2019-11-14 23:00:00,0,0
2019-11-15 00:00:00,0,0
2019-11-15 01:00:00,0,0
2019-11-15 02:00:00,0,0
2019-11-15 03:00:00,0,0
2019-11-15 04:00:00,0,0
2019-11-15 05:00:00,0,0
2019-11-15 06:00:00,0,0
2019-11-15 07:00:00,0,0
2019-11-15 08:00:00,0.020832,0.020832
2019-11-15 09:00:00,0.037444,0.037444
2019-11-15 10:00:00,0.073519,0.073519
2019-11-15 11:00:00,0.10368,0.10368
2019-11-15 12:00:00,0.12042,0.12042
2019-11-15 13:00:00,0.090903,0.090903
2019-11-15 14:00:00,0.05378,0.05378
2019-11-15 15:00:00,0.018392,0.018392
2019-11-15 16:00:00,0,0
2019-11-15 17:00:00,0,0
2019-11-15 18:00:00,0,0
2019-11-15 19:00:00,0,0
2019-11-15 20:00:00,0,0
2019-11-15 21:00:00,0,0
2019-11-15 22:00:00,0,0
2019-11-15 23:00:00,0,0
2019-11-16 00:00:00,0,0
2019-11-16 01:00:00,0,0
2019-11-16 02:00:00,0,0
2019-11-16 03:00:00,0,0
2019-11-16 04:00:00,0,0
2019-11-16 05:00:00,0,0
2019-11-16 06:00:00,0,0
2019-11-16 07:00:00,0,0
2019-11-16 08:00:00,0.023242,0.023242
2019-11-16 09:00:00,0.061126,0.061126
2019-11-16 10:00:00,0.10684,0.10684
2019-11-16 11:00:00,0.13757,0.13757
2019-11-16 12:00:00,0.14793,0.14793
2019-11-16 13:00:00,0.1438,0.1438
2019-11-16 14:00:00,0.1125,0.1125
2019-11-16 15:00:00,0.055421,0.055421
2019-11-16 16:00:00,0,0
2019-11-16 17:00:00,0,0
2019-11-16 18:00:00,0,0
2019-11-16 19:00:00,0,0
2019-11-16 20:00:00,0,0
2019-11-16 21:00:00,0,0
2019-11-16 22:00:00,0,0
2019-11-16 23:00:00,0,0
2019-11-17 00:00:00,0,0
2019-11-17 01:00:00,0,0
2019-11-17 02:00:00,0,0
2019-11-17 03:00:00,0,0
2019-11-17 04:00:00,0,0
2019-11-17 05:00:00,0,0
2019-11-17 06:00:00,0,0
2019-11-17 07:00:00,0,0
2019-11-17 08:00:00,0.038259,0.038259
2019-11-17 09:00:00,0.16628,0.16628
2019-11-17 10:00:00,0.25531,0.25531
2019-11-17 11:00:00,0.29065,0.29065
2019-11-17 12:00:00,0.27685,0.27685
2019-11-17 13:00:00,0.20742,0.20742
2019-11-17 14:00:00,0.12056,0.12056
2019-11-17 15:00:00,0.040371,0.040371
2019-11-17 16:00:00,0,0
2019-11-17 17:00:00,0,0
2019-11-17 18:00:00,0,0
2019-11-17 19:00:00,0,0
2019-11-17 20:00:00,0,0
2019-11-17 21:00:00,0,0
2019-11-17 22:00:00,0,0
2019-11-17 23:00:00,0,0
2019-11-18 00:00:00,0,0
2019-11-18 01:00:00,0,0
2019-11-18 02:00:00,0,0
2019-11-18 03:00:00,0,0
2019-11-18 04:00:00,0,0
2019-11-18 05:00:00,0,0
2019-11-18 06:00:00,0,0
2019-11-18 07:00:00,0,0
2019-11-18 08:00:00,0.03933,0.03933
2019-11-18 09:00:00,0.20166,0.20166
2019-11-18 10:00:00,0.2998,0.2998
2019-11-18 11:00:00,0.32646,0.32646
2019-11-18 12:00:00,0.29408,0.29408
2019-11-18 13:00:00,0.2288,0.2288
2019-11-18 14:00:00,0.14042,0.14042
2019-11-18 15:00:00,0.051051,0.051051
2019-11-18 16:00:00,0,0
2019-11-18 17:00:00,0,0
2019-11-18 18:00:00,0,0
2019-11-18 19:00:00,0,0
2019-11-18 20:00:00,0,0
2019-11-18 21:00:00,0,0
2019-11-18 22:00:00,0,0
2019-11-18 23:00:00,0,0
2019-11-19 00:00:00,0,0
2019-11-19 01:00:00,0,0
2019-11-19 02:00:00,0,0
2019-11-19 03:00:00,0,0
2019-11-19 04:00:00,0,0
2019-11-19 05:00:00,0,0
2019-11-19 06:00:00,0,0
2019-11-19 07:00:00,0,0
2019-11-19 08:00:00,0.027427,0.027427
2019-11-19 09:00:00,0.12878,0.12878
2019-11-19 10:00:00,0.19117,0.19117
2019-11-19 11:00:00,0.20283,0.20283
2019-11-19 12:00:00,0.17388,0.17388
2019-11-19 13:00:00,0.13137,0.13137
2019-11-19 14:00:00,0.076757,0.076757
2019-11-19 15:00:00,0.025015,0.025015
2019-11-19 16:00:00,0,0
2019-11-19 17:00:00,0,0
2019-11-19 18:00:00,0,0
2019-11-19 19:00:00,0,0
2019-11-19 20:00:00,0,0
2019-11-19 21:00:00,0,0
2019-11-19 22:00:00,0,0
2019-11-19 23:00:00,0,0
2019-11-20 00:00:00,0,0
2019-11-20 01:00:00,0,0
2019-11-20 02:00:00,0,0
2019-11-20 03:00:00,0,0
2019-11-20 04:00:00,0,0
2019-11-20 05:00:00,0,0
2019-11-20 06:00:00,0,0
2019-11-20 07:00:00,0,0
2019-11-20 08:00:00,0.01948,0.01948
2019-11-20 09:00:00,0.09583,0.09583
2019-11-20 10:00:00,0.15422,0.15422
2019-11-20 11:00:00,0.1776,0.1776
2019-11-20 12:00:00,0.1683,0.1683
2019-11-20 13:00:00,0.12741,0.12741
2019-11-20 14:00:00,0.074284,0.074284
2019-11-20 15:00:00,0.023745,0.023745
2019-11-20 16:00:00,0,0
2019-11-20 17:00:00,0,0
2019-11-20 18:00:00,0,0
2019-11-20 19:00:00,0,0
2019-11-20 20:00:00,0,0
2019-11-20 21:00:00,0,0
2019-11-20 22:00:00,0,0
2019-11-20 23:00:00,0,0
2019-11-21 00:00:00,0,0
2019-11-21 01:00:00,0,0
2019-11-21 02:00:00,0,0
2019-11-21 03:00:00,0,0
2019-11-21 04:00:00,0,0
2019-11-21 05:00:00,0,0
2019-11-21 06:00:00,0,0
2019-11-21 07:00:00,0,0
2019-11-21 08:00:00,0.027595,0.027595
2019-11-21 09:00:00,0.17956,0.17956
2019-11-21 10:00:00,0.26103,0.26103
2019-11-21 11:00:00,0.26385,0.26385
2019-11-21 12:00:00,0.20842,0.20842
2019-11-21 13:00:00,0.18263,0.18263
2019-11-21 14:00:00,0.12768,0.12768
2019-11-21 15:00:00,0.052791,0.052791
2019-11-21 16:00:00,0,0
2019-11-21 17:00:00,0,0
2019-11-21 18:00:00,0,0
2019-11-21 19:00:00,0,0
2019-11-21 20:00:00,0,0
2019-11-21 21:00:00,0,0
2019-11-21 22:00:00,0,0
2019-11-21 23:00:00,0,0
2019-11-22 00:00:00,0,0
2019-11-22 01:00:00,0,0
2019-11-22 02:00:00,0,0
2019-11-22 03:00:00,0,0
2019-11-22 04:00:00,0,0
2019-11-22 05:00:00,0,0
2019-11-22 06:00:00,0,0
2019-11-22 07:00:00,0,0
2019-11-22 08:00:00,0.014463,0.014463
2019-11-22 09:00:00,0.071726,0.071726
2019-11-22 10:00:00,0.11379,0.11379
2019-11-22 11:00:00,0.12486,0.12486
2019-11-22 12:00:00,0.10997,0.10997
2019-11-22 13:00:00,0.081595,0.081595
2019-11-22 14:00:00,0.045727,0.045727
2019-11-22 15:00:00,0.012883,0.012883
2019-11-22 16:00:00,0,0
2019-11-22 17:00:00,0,0
2019-11-22 18:00:00,0,0
2019-11-22 19:00:00,0,0
2019-11-22 20:00:00,0,0
2019-11-22 21:00:00,0,0
2019-11-22 22:00:00,0,0
2019-11-22 23:00:00,0,0
2019-11-23 00:00:00,0,0
2019-11-23 01:00:00,0,0
2019-11-23 02:00:00,0,0
2019-11-23 03:00:00,0,0
2019-11-23 04:00:00,0,0
2019-11-23 05:00:00,0,0
2019-11-23 06:00:00,0,0
2019-11-23 07:00:00,0,0
2019-11-23 08:00:00,0.016257,0.016257
2019-11-23 09:00:00,0.11694,0.11694
2019-11-23 10:00:00,0.17788,0.17788
2019-11-23 11:00:00,0.18443,0.18443
2019-11-23 12:00:00,0.14946,0.14946
2019-11-23 13:00:00,0.11944,0.11944
2019-11-23 14:00:00,0.074198,0.074198
2019-11-23 15:00:00,0.025226,0.025226
2019-11-23 16:00:00,0,0
2019-11-23 17:00:00,0,0
2019-11-23 18:00:00,0,0
2019-11-23 19:00:00,0,0
2019-11-23 20:00:00,0,0
2019-11-23 21:00:00,0,0
2019-11-23 22:00:00,0,0
2019-11-23 23:00:00,0,0
2019-11-24 00:00:00,0,0
2019-11-24 01:00:00,0,0
2019-11-24 02:00:00,0,0
2019-11-24 03:00:00,0,0
2019-11-24 04:00:00,0,0
2019-11-24 05:00:00,0,0
2019-11-24 06:00:00,0,0
2019-11-24 07:00:00,0,0
2019-11-24 08:00:00,0.010635,0.010635
2019-11-24 09:00:00,0.067343,0.067343
2019-11-24 10:00:00,0.099965,0.099965
2019-11-24 11:00:00,0.096092,0.096092
2019-11-24 12:00:00,0.06688,0.06688
2019-11-24 13:00:00,0.049641,0.049641
2019-11-24 14:00:00,0.027287,0.027287
2019-11-24 15:00:00,0.0064174,0.0064174
2019-11-24 16:00:00,0,0
2019-11-24 17:00:00,0,0
2019-11-24 18:00:00,0,0
2019-11-24 19:00:00,0,0
2019-11-24 20:00:00,0,0
2019-11-24 21:00:00,0,0
2019-11-24 22:00:00,0,0
2019-11-24 23:00:00,0,0
2019-11-25 00:00:00,0,0
2019-11-25 01:00:00,0,0
2019-11-25 02:00:00,0,0
2019-11-25 03:00:00,0,0
2019-11-25 04:00:00,0,0
2019-11-25 05:00:00,0,0
2019-11-25 06:00:00,0,0
2019-11-25 07:00:00,0,0
2019-11-25 08:00:00,0.010624,0.010624
2019-11-25 09:00:00,0.077147,0.077147
2019-11-25 10:00:00,0.13493,0.13493
2019-11-25 11:00:00,0.16081,0.16081
2019-11-25 12:00:00,0.15572,0.15572
2019-11-25 13:00:00,0.11786,0.11786
2019-11-25 14:00:00,0.067472,0.067472
2019-11-25 15:00:00,0.018977,0.018977
2019-11-25 16:00:00,0,0
2019-11-25 17:00:00,0,0
2019-11-25 18:00:00,0,0
2019-11-25 19:00:00,0,0
2019-11-25 20:00:00,0,0
2019-11-25 21:00:00,0,0
2019-11-25 22:00:00,0,0
2019-11-25 23:00:00,0,0
2019-11-26 00:00:00,0,0
2019-11-26 01:00:00,0,0
2019-11-26 02:00:00,0,0
2019-11-26 03:00:00,0,0
2019-11-26 04:00:00,0,0
2019-11-26 05:00:00,0,0
2019-11-26 06:00:00,0,0
2019-11-26 07:00:00,0,0
2019-11-26 08:00:00,0,0
2019-11-26 09:00:00,0.019561,0.019561
2019-11-26 10:00:00,0.026911,0.026911
2019-11-26 11:00:00,0.019225,0.019225
2019-11-26 12:00:00,0.0037827,0.0037827
2019-11-26 13:00:00,0.0021476,0.0021476
2019-11-26 14:00:00,4.0037E-05,4.0037E-05
2019-11-26 15:00:00,0,0
2019-11-26 16:00:00,0,0
2019-11-26 17:00:00,0,0
2019-11-26 18:00:00,0,0
2019-11-26 19:00:00,0,0
2019-11-26 20:00:00,0,0
2019-11-26 21:00:00,0,0
2019-11-26 22:00:00,0,0
2019-11-26 23:00:00,0,0
2019-11-27 00:00:00,0,0
2019-11-27 01:00:00,0,0
2019-11-27 02:00:00,0,0
2019-11-27 03:00:00,0,0
2019-11-27 04:00:00,0,0
2019-11-27 05:00:00,0,0
2019-11-27 06:00:00,0,0
2019-11-27 07:00:00,0,0
2019-11-27 08:00:00,0.011107,0.011107
2019-11-27 09:00:00,0.12438,0.12438
2019-11-27 10:00:00,0.19337,0.19337
2019-11-27 11:00:00,0.19448,0.19448
2019-11-27 12:00:00,0.14664,0.14664
2019-11-27 13:00:00,0.12779,0.12779
2019-11-27 14:00:00,0.086609,0.086609
2019-11-27 15:00:00,0.030703,0.030703
2019-11-27 16:00:00,0,0
2019-11-27 17:00:00,0,0
2019-11-27 18:00:00,0,0
2019-11-27 19:00:00,0,0
2019-11-27 20:00:00,0,0
2019-11-27 21:00:00,0,0
2019-11-27 22:00:00,0,0
2019-11-27 23:00:00,0,0
2019-11-28 00:00:00,0,0
2019-11-28 01:00:00,0,0
2019-11-28 02:00:00,0,0
2019-11-28 03:00:00,0,0
2019-11-28 04:00:00,0,0
2019-11-28 05:00:00,0,0
2019-11-28 06:00:00,0,0
2019-11-28 07:00:00,0,0
2019-11-28 08:00:00,0.011801,0.011801
2019-11-28 09:00:00,0.1466,0.1466
2019-11-28 10:00:00,0.20772,0.20772
2019-11-28 11:00:00,0.17364,0.17364
2019-11-28 12:00:00,0.081886,0.081886
2019-11-28 13:00:00,0.07845,0.07845
2019-11-28 14:00:00,0.057578,0.057578
2019-11-28 15:00:00,0.020516,0.020516
2019-11-28 16:00:00,0,0
2019-11-28 17:00:00,0,0
2019-11-28 18:00:00,0,0
2019-11-28 19:00:00,0,0
2019-11-28 20:00:00,0,0
2019-11-28 21:00:00,0,0
2019-11-28 22:00:00,0,0
2019-11-28 23:00:00,0,0
2019-11-29 00:00:00,0,0
2019-11-29 01:00:00,0,0
2019-11-29 02:00:00,0,0
2019-11-29 03:00:00,0,0
2019-11-29 04:00:00,0,0
2019-11-29 05:00:00,0,0
2019-11-29 06:00:00,0,0
2019-11-29 07:00:00,0,0
2019-11-29 08:00:00,0.0080064,0.0080064
2019-11-29 09:00:00,0.13956,0.13956
2019-11-29 10:00:00,0.21215,0.21215
2019-11-29 11:00:00,0.19758,0.19758
2019-11-29 12:00:00,0.12487,0.12487
2019-11-29 13:00:00,0.12919,0.12919
2019-11-29 14:00:00,0.10148,0.10148
2019-11-29 15:00:00,0.039499,0.039499
2019-11-29 16:00:00,0,0
2019-11-29 17:00:00,0,0
2019-11-29 18:00:00,0,0
2019-11-29 19:00:00,0,0
2019-11-29 20:00:00,0,0
2019-11-29 21:00:00,0,0
2019-11-29 22:00:00,0,0
2019-11-29 23:00:00,0,0
2019-11-30 00:00:00,0,0
2019-11-30 01:00:00,0,0
2019-11-30 02:00:00,0,0
2019-11-30 03:00:00,0,0
2019-11-30 04:00:00,0,0
2019-11-30 05:00:00,0,0
2019-11-30 06:00:00,0,0
2019-11-30 07:00:00,0,0
2019-11-30 08:00:00,0.0036056,0.0036056
2019-11-30 09:00:00,0.13498,0.13498
2019-11-30 10:00:00,0.23329,0.23329
2019-11-30 11:00:00,0.25983,0.25983
2019-11-30 12:00:00,0.22726,0.22726
2019-11-30 13:00:00,0.19394,0.19394
2019-11-30 14:00:00,0.12818,0.12818
2019-11-30 15:00:00,0.042056,0.042056
2019-11-30 16:00:00,0,0
2019-11-30 17:00:00,0,0
2019-11-30 18:00:00,0,0
2019-11-30 19:00:00,0,0
2019-11-30 20:00:00,0,0
2019-11-30 21:00:00,0,0
2019-11-30 22:00:00,0,0
2019-11-30 23:00:00,0,0
2019-12-01 00:00:00,0,0
2019-12-01 01:00:00,0,0
2019-12-01 02:00:00,0,0
2019-12-01 03:00:00,0,0
2019-12-01 04:00:00,0,0
2019-12-01 05:00:00,0,0
2019-12-01 06:00:00,0,0
2019-12-01 07:00:00,0,0
2019-12-01 08:00:00,0.0033985,0.0033985
2019-12-01 09:00:00,0.13346,0.13346
2019-12-01 10:00:00,0.2409,0.2409
2019-12-01 11:00:00,0.28083,0.28083
2019-12-01 12:00:00,0.26093,0.26093
2019-12-01 13:00:00,0.19698,0.19698
2019-12-01 14:00:00,0.11128,0.11128
2019-12-01 15:00:00,0.029046,0.029046
2019-12-01 16:00:00,0,0
2019-12-01 17:00:00,0,0
2019-12-01 18:00:00,0,0
2019-12-01 19:00:00,0,0
2019-12-01 20:00:00,0,0
2019-12-01 21:00:00,0,0
2019-12-01 22:00:00,0,0
2019-12-01 23:00:00,0,0
2019-12-02 00:00:00,0,0
2019-12-02 01:00:00,0,0
2019-12-02 02:00:00,0,0
2019-12-02 03:00:00,0,0
2019-12-02 04:00:00,0,0
2019-12-02 05:00:00,0,0
2019-12-02 06:00:00,0,0
2019-12-02 07:00:00,0,0
2019-12-02 08:00:00,0.00052568,0.00052568
2019-12-02 09:00:00,0.10336,0.10336
2019-12-02 10:00:00,0.18183,0.18183
2019-12-02 11:00:00,0.20034,0.20034
2019-12-02 12:00:00,0.1706,0.1706
2019-12-02 13:00:00,0.13212,0.13212
2019-12-02 14:00:00,0.076778,0.076778
2019-12-02 15:00:00,0.020276,0.020276
2019-12-02 16:00:00,0,0
2019-12-02 17:00:00,0,0
2019-12-02 18:00:00,0,0
2019-12-02 19:00:00,0,0
2019-12-02 20:00:00,0,0
2019-12-02 21:00:00,0,0
2019-12-02 22:00:00,0,0
2019-12-02 23:00:00,0,0
2019-12-03 00:00:00,0,0
2019-12-03 01:00:00,0,0
2019-12-03 02:00:00,0,0
2019-12-03 03:00:00,0,0
2019-12-03 04:00:00,0,0
2019-12-03 05:00:00,0,0
2019-12-03 06:00:00,0,0
2019-12-03 07:00:00,0,0
2019-12-03 08:00:00,0.00097525,0.00097525
2019-12-03 09:00:00,0.12306,0.12306
2019-12-03 10:00:00,0.19446,0.19446
2019-12-03 11:00:00,0.17767,0.17767
2019-12-03 12:00:00,0.10342,0.10342
2019-12-03 13:00:00,0.10119,0.10119
2019-12-03 14:00:00,0.075116,0.075116
2019-12-03 15:00:00,0.026409,0.026409
2019-12-03 16:00:00,0,0
2019-12-03 17:00:00,0,0
2019-12-03 18:00:00,0,0
2019-12-03 19:00:00,0,0
2019-12-03 20:00:00,0,0
2019-12-03 21:00:00,0,0
2019-12-03 22:00:00,0,0
2019-12-03 23:00:00,0,0
2019-12-04 00:00:00,0,0
2019-12-04 01:00:00,0,0
2019-12-04 02:00:00,0,0
2019-12-04 03:00:00,0,0
2019-12-04 04:00:00,0,0
2019-12-04 05:00:00,0,0
2019-12-04 06:00:00,0,0
2019-12-04 07:00:00,0,0
2019-12-04 08:00:00,0,0
2019-12-04 09:00:00,0.059144,0.059144
2019-12-04 10:00:00,0.10956,0.10956
2019-12-04 11:00:00,0.12196,0.12196
2019-12-04 12:00:00,0.10297,0.10297
2019-12-04 13:00:00,0.097251,0.097251
2019-12-04 14:00:00,0.069838,0.069838
2019-12-04 15:00:00,0.022525,0.022525
2019-12-04 16:00:00,0,0
2019-12-04 17:00:00,0,0
2019-12-04 18:00:00,0,0
2019-12-04 19:00:00,0,0
2019-12-04 20:00:00,0,0
2019-12-04 21:00:00,0,0
2019-12-04 22:00:00,0,0
2019-12-04 23:00:00,0,0
2019-12-05 00:00:00,0,0
2019-12-05 01:00:00,0,0
2019-12-05 02:00:00,0,0
2019-12-05 03:00:00,0,0
2019-12-05 04:00:00,0,0
2019-12-05 05:00:00,0,0
2019-12-05 06:00:00,0,0
2019-12-05 07:00:00,0,0
2019-12-05 08:00:00,0,0
2019-12-05 09:00:00,0.09368,0.09368
2019-12-05 10:00:00,0.16013,0.16013
2019-12-05 11:00:00,0.1576,0.1576
2019-12-05 12:00:00,0.10661,0.10661
2019-12-05 13:00:00,0.083665,0.083665
2019-12-05 14:00:00,0.048703,0.048703
2019-12-05 15:00:00,0.011439,0.011439
2019-12-05 16:00:00,0,0
2019-12-05 17:00:00,0,0
2019-12-05 18:00:00,0,0
2019-12-05 19:00:00,0,0
2019-12-05 20:00:00,0,0
2019-12-05 21:00:00,0,0
2019-12-05 22:00:00,0,0
2019-12-05 23:00:00,0,0
2019-12-06 00:00:00,0,0
2019-12-06 01:00:00,0,0
2019-12-06 02:00:00,0,0
2019-12-06 03:00:00,0,0
2019-12-06 04:00:00,0,0
2019-12-06 05:00:00,0,0
2019-12-06 06:00:00,0,0
2019-12-06 07:00:00,0,0
2019-12-06 08:00:00,0,0
2019-12-06 09:00:00,0.030811,0.030811
2019-12-06 10:00:00,0.067799,0.067799
2019-12-06 11:00:00,0.087308,0.087308
2019-12-06 12:00:00,0.087714,0.087714
2019-12-06 13:00:00,0.085487,0.085487
2019-12-06 14:00:00,0.062511,0.062511
2019-12-06 15:00:00,0.019959,0.019959
2019-12-06 16:00:00,0,0
2019-12-06 17:00:00,0,0
2019-12-06 18:00:00,0,0
2019-12-06 19:00:00,0,0
2019-12-06 20:00:00,0,0
2019-12-06 21:00:00,0,0
2019-12-06 22:00:00,0,0
2019-12-06 23:00:00,0,0
2019-12-07 00:00:00,0,0
2019-12-07 01:00:00,0,0
2019-12-07 02:00:00,0,0
2019-12-07 03:00:00,0,0
2019-12-07 04:00:00,0,0
2019-12-07 05:00:00,0,0
2019-12-07 06:00:00,0,0
2019-12-07 07:00:00,0,0
2019-12-07 08:00:00,0,0
2019-12-07 09:00:00,0.079386,0.079386
2019-12-07 10:00:00,0.14349,0.14349
2019-12-07 11:00:00,0.14686,0.14686
2019-12-07 12:00:00,0.10562,0.10562
2019-12-07 13:00:00,0.10757,0.10757
2019-12-07 14:00:00,0.081825,0.081825
2019-12-07 15:00:00,0.02757,0.02757
2019-12-07 16:00:00,0,0
2019-12-07 17:00:00,0,0
2019-12-07 18:00:00,0,0
2019-12-07 19:00:00,0,0
2019-12-07 20:00:00,0,0
2019-12-07 21:00:00,0,0
2019-12-07 22:00:00,0,0
2019-12-07 23:00:00,0,0
2019-12-08 00:00:00,0,0
2019-12-08 01:00:00,0,0
2019-12-08 02:00:00,0,0
2019-12-08 03:00:00,0,0
2019-12-08 04:00:00,0,0
2019-12-08 05:00:00,0,0
2019-12-08 06:00:00,0,0
2019-12-08 07:00:00,0,0
2019-12-08 08:00:00,0,0
2019-12-08 09:00:00,0.066738,0.066738
2019-12-08 10:00:00,0.13305,0.13305
2019-12-08 11:00:00,0.15321,0.15321
2019-12-08 12:00:00,0.13379,0.13379
2019-12-08 13:00:00,0.11755,0.11755
2019-12-08 14:00:00,0.078204,0.078204
2019-12-08 15:00:00,0.022828,0.022828
2019-12-08 16:00:00,0,0
2019-12-08 17:00:00,0,0
2019-12-08 18:00:00,0,0
2019-12-08 19:00:00,0,0
2019-12-08 20:00:00,0,0
2019-12-08 21:00:00,0,0
2019-12-08 22:00:00,0,0
2019-12-08 23:00:00,0,0
2019-12-09 00:00:00,0,0
2019-12-09 01:00:00,0,0
2019-12-09 02:00:00,0,0
2019-12-09 03:00:00,0,0
2019-12-09 04:00:00,0,0
2019-12-09 05:00:00,0,0
2019-12-09 06:00:00,0,0
2019-12-09 07:00:00,0,0
2019-12-09 08:00:00,0,0
2019-12-09 09:00:00,0.10305,0.10305
2019-12-09 10:00:00,0.18986,0.18986
2019-12-09 11:00:00,0.18617,0.18617
2019-12-09 12:00:00,0.12163,0.12163
2019-12-09 13:00:00,0.12709,0.12709
2019-12-09 14:00:00,0.09885,0.09885
2019-12-09 15:00:00,0.034206,0.034206
2019-12-09 16:00:00,0,0
2019-12-09 17:00:00,0,0
2019-12-09 18:00:00,0,0
2019-12-09 19:00:00,0,0
2019-12-09 20:00:00,0,0
2019-12-09 21:00:00,0,0
2019-12-09 22:00:00,0,0
2019-12-09 23:00:00,0,0
2019-12-10 00:00:00,0,0
2019-12-10 01:00:00,0,0
2019-12-10 02:00:00,0,0
2019-12-10 03:00:00,0,0
2019-12-10 04:00:00,0,0
2019-12-10 05:00:00,0,0
2019-12-10 06:00:00,0,0
2019-12-10 07:00:00,0,0
2019-12-10 08:00:00,0,0
2019-12-10 09:00:00,0.099454,0.099454
2019-12-10 10:00:00,0.19564,0.19564
2019-12-10 11:00:00,0.20945,0.20945
2019-12-10 12:00:00,0.16226,0.16226
2019-12-10 13:00:00,0.15104,0.15104
2019-12-10 14:00:00,0.10677,0.10677
2019-12-10 15:00:00,0.033761,0.033761
2019-12-10 16:00:00,0,0
2019-12-10 17:00:00,0,0
2019-12-10 18:00:00,0,0
2019-12-10 19:00:00,0,0
2019-12-10 20:00:00,0,0
2019-12-10 21:00:00,0,0
2019-12-10 22:00:00,0,0
2019-12-10 23:00:00,0,0
2019-12-11 00:00:00,0,0
2019-12-11 01:00:00,0,0
2019-12-11 02:00:00,0,0
2019-12-11 03:00:00,0,0
2019-12-11 04:00:00,0,0
2019-12-11 05:00:00,0,0
2019-12-11 06:00:00,0,0
2019-12-11 07:00:00,0,0
2019-12-11 08:00:00,0,0
2019-12-11 09:00:00,0.096559,0.096559
2019-12-11 10:00:00,0.18129,0.18129
2019-12-11 11:00:00,0.17505,0.17505
2019-12-11 12:00:00,0.10782,0.10782
2019-12-11 13:00:00,0.1242,0.1242
2019-12-11 14:00:00,0.10288,0.10288
2019-12-11 15:00:00,0.037202,0.037202
2019-12-11 16:00:00,0,0
2019-12-11 17:00:00,0,0
2019-12-11 18:00:00,0,0
2019-12-11 19:00:00,0,0
2019-12-11 20:00:00,0,0
2019-12-11 21:00:00,0,0
2019-12-11 22:00:00,0,0
2019-12-11 23:00:00,0,0
2019-12-12 00:00:00,0,0
2019-12-12 01:00:00,0,0
2019-12-12 02:00:00,0,0
2019-12-12 03:00:00,0,0
2019-12-12 04:00:00,0,0
2019-12-12 05:00:00,0,0
2019-12-12 06:00:00,0,0
2019-12-12 07:00:00,0,0
2019-12-12 08:00:00,0,0
2019-12-12 09:00:00,0.083357,0.083357
