timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-10-16 18:00:00,0.89029,0.89029
2019-10-16 19:00:00,0.87042,0.87042
2019-10-16 20:00:00,0.83708,0.83708
2019-10-16 21:00:00,0.79674,0.79674
2019-10-16 22:00:00,0.75362,0.75362
2019-10-16 23:00:00,0.71602,0.71602
2019-10-17 00:00:00,0.68548,0.68548
2019-10-17 01:00:00,0.65915,0.65915
2019-10-17 02:00:00,0.64127,0.64127
2019-10-17 03:00:00,0.63516,0.63516
2019-10-17 04:00:00,0.65479,0.65479
2019-10-17 05:00:00,0.67411,0.67411
2019-10-17 06:00:00,0.68409,0.68409
2019-10-17 07:00:00,0.61787,0.61787
2019-10-17 08:00:00,0.57229,0.57229
2019-10-17 09:00:00,0.71051,0.71051
2019-10-17 10:00:00,0.76669,0.76669
2019-10-17 11:00:00,0.76886,0.76886
2019-10-17 12:00:00,0.73408,0.73408
2019-10-17 13:00:00,0.71168,0.71168
2019-10-17 14:00:00,0.70729,0.70729
2019-10-17 15:00:00,0.67781,0.67781
2019-10-17 16:00:00,0.73733,0.73733
2019-10-17 17:00:00,0.82764,0.82764
2019-10-17 18:00:00,0.84998,0.84998
2019-10-17 19:00:00,0.84442,0.84442
2019-10-17 20:00:00,0.83715,0.83715
2019-10-17 21:00:00,0.82352,0.82352
2019-10-17 22:00:00,0.80675,0.80675
2019-10-17 23:00:00,0.76942,0.76942
2019-10-18 00:00:00,0.7222,0.7222
2019-10-18 01:00:00,0.67556,0.67556
2019-10-18 02:00:00,0.61774,0.61774
2019-10-18 03:00:00,0.54099,0.54099
2019-10-18 04:00:00,0.47954,0.47954
2019-10-18 05:00:00,0.49238,0.49238
2019-10-18 06:00:00,0.53453,0.53453
2019-10-18 07:00:00,0.52418,0.52418
2019-10-18 08:00:00,0.56416,0.56416
2019-10-18 09:00:00,0.75439,0.75439
2019-10-18 10:00:00,0.87218,0.87218
2019-10-18 11:00:00,912,912
2019-10-18 12:00:00,0.91859,0.91859
2019-10-18 13:00:00,0.91829,0.91829
2019-10-18 14:00:00,0.90512,0.90512
2019-10-18 15:00:00,0.86698,0.86698
2019-10-18 16:00:00,0.88991,0.88991
2019-10-18 17:00:00,0.90203,0.90203
2019-10-18 18:00:00,0.89168,0.89168
2019-10-18 19:00:00,0.86823,0.86823
2019-10-18 20:00:00,0.84183,0.84183
2019-10-18 21:00:00,0.82357,0.82357
2019-10-18 22:00:00,0.79637,0.79637
2019-10-18 23:00:00,0.76208,0.76208
2019-10-19 00:00:00,0.74045,0.74045
2019-10-19 01:00:00,0.73054,0.73054
2019-10-19 02:00:00,0.72091,0.72091
2019-10-19 03:00:00,0.71974,0.71974
2019-10-19 04:00:00,0.71714,0.71714
2019-10-19 05:00:00,0.70856,0.70856
2019-10-19 06:00:00,0.6883,0.6883
2019-10-19 07:00:00,0.61242,0.61242
2019-10-19 08:00:00,0.52648,0.52648
2019-10-19 09:00:00,0.48129,0.48129
2019-10-19 10:00:00,0.48558,0.48558
2019-10-19 11:00:00,0.46797,0.46797
2019-10-19 12:00:00,0.40404,0.40404
2019-10-19 13:00:00,0.34841,0.34841
2019-10-19 14:00:00,0.32179,0.32179
2019-10-19 15:00:00,0.34517,0.34517
2019-10-19 16:00:00,0.38914,0.38914
2019-10-19 17:00:00,0.44319,0.44319
2019-10-19 18:00:00,0.51667,0.51667
2019-10-19 19:00:00,0.53375,0.53375
2019-10-19 20:00:00,0.5218,0.5218
2019-10-19 21:00:00,0.54226,0.54226
2019-10-19 22:00:00,0.60313,0.60313
2019-10-19 23:00:00,0.67462,0.67462
2019-10-20 00:00:00,0.72577,0.72577
2019-10-20 01:00:00,0.72629,0.72629
2019-10-20 02:00:00,0.67278,0.67278
2019-10-20 03:00:00,0.69555,0.69555
2019-10-20 04:00:00,0.75888,0.75888
2019-10-20 05:00:00,0.80581,0.80581
2019-10-20 06:00:00,0.86903,0.86903
2019-10-20 07:00:00,0.89147,0.89147
2019-10-20 08:00:00,0.88945,0.88945
2019-10-20 09:00:00,0.89482,0.89482
2019-10-20 10:00:00,0.92029,0.92029
2019-10-20 11:00:00,0.9412,0.9412
2019-10-20 12:00:00,0.93182,0.93182
2019-10-20 13:00:00,0.90884,0.90884
2019-10-20 14:00:00,0.86756,0.86756
2019-10-20 15:00:00,0.79832,0.79832
2019-10-20 16:00:00,0.68058,0.68058
2019-10-20 17:00:00,0.54636,0.54636
2019-10-20 18:00:00,0.40324,0.40324
2019-10-20 19:00:00,0.28038,0.28038
2019-10-20 20:00:00,0.18314,0.18314
2019-10-20 21:00:00,0.12555,0.12555
2019-10-20 22:00:00,0.10221,0.10221
2019-10-20 23:00:00,0.083891,0.083891
2019-10-21 00:00:00,0.074721,0.074721
2019-10-21 01:00:00,0.074909,0.074909
2019-10-21 02:00:00,0.087219,0.087219
2019-10-21 03:00:00,0.13177,0.13177
2019-10-21 04:00:00,0.18975,0.18975
2019-10-21 05:00:00,0.2166,0.2166
2019-10-21 06:00:00,0.23684,0.23684
2019-10-21 07:00:00,0.22376,0.22376
2019-10-21 08:00:00,0.18925,0.18925
2019-10-21 09:00:00,0.21613,0.21613
2019-10-21 10:00:00,0.33789,0.33789
2019-10-21 11:00:00,0.52625,0.52625
2019-10-21 12:00:00,0.65426,0.65426
2019-10-21 13:00:00,0.7274,0.7274
2019-10-21 14:00:00,0.78448,0.78448
2019-10-21 15:00:00,0.86506,0.86506
2019-10-21 16:00:00,0.92658,0.92658
2019-10-21 17:00:00,0.95636,0.95636
2019-10-21 18:00:00,0.96632,0.96632
2019-10-21 19:00:00,0.9682,0.9682
2019-10-21 20:00:00,0.96474,0.96474
2019-10-21 21:00:00,0.94825,0.94825
2019-10-21 22:00:00,0.91485,0.91485
2019-10-21 23:00:00,0.8854,0.8854
2019-10-22 00:00:00,0.88008,0.88008
2019-10-22 01:00:00,0.92499,0.92499
2019-10-22 02:00:00,0.95913,0.95913
2019-10-22 03:00:00,0.97648,0.97648
2019-10-22 04:00:00,0.98323,0.98323
2019-10-22 05:00:00,0.98503,0.98503
2019-10-22 06:00:00,0.98357,0.98357
2019-10-22 07:00:00,0.97809,0.97809
2019-10-22 08:00:00,0.97009,0.97009
2019-10-22 09:00:00,0.95004,0.95004
2019-10-22 10:00:00,934,934
2019-10-22 11:00:00,0.92406,0.92406
2019-10-22 12:00:00,0.90994,0.90994
2019-10-22 13:00:00,0.84064,0.84064
2019-10-22 14:00:00,0.71319,0.71319
2019-10-22 15:00:00,0.57892,0.57892
2019-10-22 16:00:00,0.45708,0.45708
2019-10-22 17:00:00,0.3693,0.3693
2019-10-22 18:00:00,0.27628,0.27628
2019-10-22 19:00:00,0.19609,0.19609
2019-10-22 20:00:00,0.12715,0.12715
2019-10-22 21:00:00,0.084561,0.084561
2019-10-22 22:00:00,0.063294,0.063294
2019-10-22 23:00:00,0.049407,0.049407
2019-10-23 00:00:00,0.043722,0.043722
2019-10-23 01:00:00,0.041414,0.041414
2019-10-23 02:00:00,0.04348,0.04348
2019-10-23 03:00:00,0.052251,0.052251
2019-10-23 04:00:00,0.082537,0.082537
2019-10-23 05:00:00,0.13013,0.13013
2019-10-23 06:00:00,0.16024,0.16024
2019-10-23 07:00:00,0.13846,0.13846
2019-10-23 08:00:00,0.11416,0.11416
2019-10-23 09:00:00,0.099847,0.099847
2019-10-23 10:00:00,0.077521,0.077521
2019-10-23 11:00:00,0.060355,0.060355
2019-10-23 12:00:00,0.047923,0.047923
2019-10-23 13:00:00,0.035468,0.035468
2019-10-23 14:00:00,0.028099,0.028099
2019-10-23 15:00:00,0.02135,0.02135
2019-10-23 16:00:00,0.015636,0.015636
2019-10-23 17:00:00,0.009547,0.009547
2019-10-23 18:00:00,0,0
2019-10-23 19:00:00,0,0
2019-10-23 20:00:00,0,0
2019-10-23 21:00:00,0.0068729,0.0068729
2019-10-23 22:00:00,0.018643,0.018643
2019-10-23 23:00:00,0.037662,0.037662
2019-10-24 00:00:00,0.054826,0.054826
2019-10-24 01:00:00,0.06437,0.06437
2019-10-24 02:00:00,0.073152,0.073152
2019-10-24 03:00:00,0.073121,0.073121
2019-10-24 04:00:00,0.060952,0.060952
2019-10-24 05:00:00,0.051714,0.051714
2019-10-24 06:00:00,0.04588,0.04588
2019-10-24 07:00:00,0.049556,0.049556
2019-10-24 08:00:00,0.068476,0.068476
2019-10-24 09:00:00,0.093262,0.093262
2019-10-24 10:00:00,0.15739,0.15739
2019-10-24 11:00:00,0.33927,0.33927
2019-10-24 12:00:00,0.57692,0.57692
2019-10-24 13:00:00,0.74446,0.74446
2019-10-24 14:00:00,0.83005,0.83005
2019-10-24 15:00:00,0.88662,0.88662
2019-10-24 16:00:00,0.94484,0.94484
2019-10-24 17:00:00,0.96551,0.96551
2019-10-24 18:00:00,0.96892,0.96892
2019-10-24 19:00:00,0.97119,0.97119
2019-10-24 20:00:00,0.97435,0.97435
2019-10-24 21:00:00,0.97635,0.97635
2019-10-24 22:00:00,0.97786,0.97786
2019-10-24 23:00:00,0.98032,0.98032
2019-10-25 00:00:00,0.98282,0.98282
2019-10-25 01:00:00,0.98313,0.98313
2019-10-25 02:00:00,0.97726,0.97726
2019-10-25 03:00:00,0.97796,0.97796
2019-10-25 04:00:00,0.98196,0.98196
2019-10-25 05:00:00,0.98587,0.98587
2019-10-25 06:00:00,0.99084,0.99084
2019-10-25 07:00:00,0.99574,0.99574
2019-10-25 08:00:00,0.99746,0.99746
2019-10-25 09:00:00,0.99782,0.99782
2019-10-25 10:00:00,0.99795,0.99795
2019-10-25 11:00:00,0.99769,0.99769
2019-10-25 12:00:00,0.99681,0.99681
2019-10-25 13:00:00,0.99606,0.99606
2019-10-25 14:00:00,0.99565,0.99565
2019-10-25 15:00:00,0.99532,0.99532
2019-10-25 16:00:00,0.99459,0.99459
2019-10-25 17:00:00,0.99481,0.99481
2019-10-25 18:00:00,0.99422,0.99422
2019-10-25 19:00:00,0.99383,0.99383
2019-10-25 20:00:00,0.99364,0.99364
2019-10-25 21:00:00,0.99444,0.99444
2019-10-25 22:00:00,0.99531,0.99531
2019-10-25 23:00:00,0.99526,0.99526
2019-10-26 00:00:00,0.99451,0.99451
2019-10-26 01:00:00,0.99369,0.99369
2019-10-26 02:00:00,0.99241,0.99241
2019-10-26 03:00:00,0.98865,0.98865
2019-10-26 04:00:00,0.98148,0.98148
2019-10-26 05:00:00,0.96811,0.96811
2019-10-26 06:00:00,0.94915,0.94915
2019-10-26 07:00:00,0.91408,0.91408
2019-10-26 08:00:00,0.85164,0.85164
2019-10-26 09:00:00,0.79916,0.79916
2019-10-26 10:00:00,0.81527,0.81527
2019-10-26 11:00:00,0.82429,0.82429
2019-10-26 12:00:00,0.75646,0.75646
2019-10-26 13:00:00,0.64668,0.64668
2019-10-26 14:00:00,0.44081,0.44081
2019-10-26 15:00:00,0.24227,0.24227
2019-10-26 16:00:00,0.16728,0.16728
2019-10-26 17:00:00,0.1491,0.1491
2019-10-26 18:00:00,0.16312,0.16312
2019-10-26 19:00:00,0.19415,0.19415
2019-10-26 20:00:00,0.21046,0.21046
2019-10-26 21:00:00,0.22398,0.22398
2019-10-26 22:00:00,0.22893,0.22893
2019-10-26 23:00:00,0.22702,0.22702
2019-10-27 00:00:00,0.22676,0.22676
2019-10-27 01:00:00,0.23153,0.23153
2019-10-27 02:00:00,0.2039,0.2039
2019-10-27 03:00:00,0.14012,0.14012
2019-10-27 04:00:00,0.11688,0.11688
2019-10-27 05:00:00,0.11419,0.11419
2019-10-27 06:00:00,0.12375,0.12375
2019-10-27 07:00:00,0.14265,0.14265
2019-10-27 08:00:00,0.16399,0.16399
2019-10-27 09:00:00,0.1848,0.1848
2019-10-27 10:00:00,0.25728,0.25728
2019-10-27 11:00:00,0.32003,0.32003
2019-10-27 12:00:00,0.41281,0.41281
2019-10-27 13:00:00,0.45757,0.45757
2019-10-27 14:00:00,0.48839,0.48839
2019-10-27 15:00:00,0.60998,0.60998
2019-10-27 16:00:00,0.74115,0.74115
2019-10-27 17:00:00,0.80358,0.80358
2019-10-27 18:00:00,0.83099,0.83099
2019-10-27 19:00:00,0.84062,0.84062
2019-10-27 20:00:00,0.83959,0.83959
2019-10-27 21:00:00,0.83286,0.83286
2019-10-27 22:00:00,0.82102,0.82102
2019-10-27 23:00:00,0.80059,0.80059
2019-10-28 00:00:00,0.77611,0.77611
2019-10-28 01:00:00,0.75761,0.75761
2019-10-28 02:00:00,0.74613,0.74613
2019-10-28 03:00:00,0.71976,0.71976
2019-10-28 04:00:00,0.69943,0.69943
2019-10-28 05:00:00,0.68771,0.68771
2019-10-28 06:00:00,0.71259,0.71259
2019-10-28 07:00:00,0.73416,0.73416
2019-10-28 08:00:00,0.70836,0.70836
2019-10-28 09:00:00,0.71218,0.71218
2019-10-28 10:00:00,0.78333,0.78333
2019-10-28 11:00:00,0.77757,0.77757
2019-10-28 12:00:00,0.76386,0.76386
2019-10-28 13:00:00,0.67707,0.67707
2019-10-28 14:00:00,0.5777,0.5777
2019-10-28 15:00:00,0.48498,0.48498
2019-10-28 16:00:00,0.47116,0.47116
2019-10-28 17:00:00,0.47277,0.47277
2019-10-28 18:00:00,0.4511,0.4511
2019-10-28 19:00:00,0.40223,0.40223
2019-10-28 20:00:00,0.33944,0.33944
2019-10-28 21:00:00,0.28492,0.28492
2019-10-28 22:00:00,0.25022,0.25022
2019-10-28 23:00:00,0.24762,0.24762
2019-10-29 00:00:00,0.29959,0.29959
2019-10-29 01:00:00,0.39053,0.39053
2019-10-29 02:00:00,0.47957,0.47957
2019-10-29 03:00:00,0.55662,0.55662
2019-10-29 04:00:00,0.61189,0.61189
2019-10-29 05:00:00,0.64128,0.64128
2019-10-29 06:00:00,0.63951,0.63951
2019-10-29 07:00:00,0.57045,0.57045
2019-10-29 08:00:00,0.42699,0.42699
2019-10-29 09:00:00,0.32844,0.32844
2019-10-29 10:00:00,0.32122,0.32122
2019-10-29 11:00:00,0.26717,0.26717
2019-10-29 12:00:00,0.2066,0.2066
2019-10-29 13:00:00,0.15471,0.15471
2019-10-29 14:00:00,0.11371,0.11371
2019-10-29 15:00:00,0.14903,0.14903
2019-10-29 16:00:00,0.26283,0.26283
2019-10-29 17:00:00,0.37948,0.37948
2019-10-29 18:00:00,0.45848,0.45848
2019-10-29 19:00:00,0.51634,0.51634
2019-10-29 20:00:00,0.56583,0.56583
2019-10-29 21:00:00,0.60558,0.60558
2019-10-29 22:00:00,0.59621,0.59621
2019-10-29 23:00:00,0.56047,0.56047
2019-10-30 00:00:00,0.53018,0.53018
2019-10-30 01:00:00,0.50524,0.50524
2019-10-30 02:00:00,0.48082,0.48082
2019-10-30 03:00:00,0.47759,0.47759
2019-10-30 04:00:00,0.48927,0.48927
2019-10-30 05:00:00,0.50928,0.50928
2019-10-30 06:00:00,0.54108,0.54108
2019-10-30 07:00:00,0.53828,0.53828
2019-10-30 08:00:00,0.46221,0.46221
2019-10-30 09:00:00,0.41674,0.41674
2019-10-30 10:00:00,0.46655,0.46655
2019-10-30 11:00:00,0.53796,0.53796
2019-10-30 12:00:00,0.57899,0.57899
2019-10-30 13:00:00,0.58495,0.58495
2019-10-30 14:00:00,0.59628,0.59628
2019-10-30 15:00:00,0.67771,0.67771
2019-10-30 16:00:00,0.76477,0.76477
2019-10-30 17:00:00,0.81096,0.81096
2019-10-30 18:00:00,0.82265,0.82265
2019-10-30 19:00:00,0.81247,0.81247
2019-10-30 20:00:00,0.79174,0.79174
2019-10-30 21:00:00,0.7562,0.7562
2019-10-30 22:00:00,0.69494,0.69494
2019-10-30 23:00:00,0.61145,0.61145
2019-10-31 00:00:00,0.52489,0.52489
2019-10-31 01:00:00,0.42537,0.42537
2019-10-31 02:00:00,0.31047,0.31047
2019-10-31 03:00:00,0.25913,0.25913
2019-10-31 04:00:00,0.26283,0.26283
2019-10-31 05:00:00,0.30566,0.30566
2019-10-31 06:00:00,0.37298,0.37298
2019-10-31 07:00:00,0.4316,0.4316
2019-10-31 08:00:00,0.44427,0.44427
2019-10-31 09:00:00,0.52716,0.52716
2019-10-31 10:00:00,0.67849,0.67849
2019-10-31 11:00:00,0.80463,0.80463
2019-10-31 12:00:00,0.84677,0.84677
2019-10-31 13:00:00,0.86428,0.86428
2019-10-31 14:00:00,0.87289,0.87289
2019-10-31 15:00:00,0.85137,0.85137
2019-10-31 16:00:00,0.85187,0.85187
2019-10-31 17:00:00,0.8629,0.8629
2019-10-31 18:00:00,0.85301,0.85301
2019-10-31 19:00:00,0.81962,0.81962
2019-10-31 20:00:00,0.76546,0.76546
2019-10-31 21:00:00,0.69591,0.69591
2019-10-31 22:00:00,0.58252,0.58252
2019-10-31 23:00:00,0.46016,0.46016
2019-11-01 00:00:00,0.40488,0.40488
2019-11-01 01:00:00,0.3564,0.3564
2019-11-01 02:00:00,0.22273,0.22273
2019-11-01 03:00:00,0.13838,0.13838
2019-11-01 04:00:00,0.22368,0.22368
2019-11-01 05:00:00,0.39867,0.39867
2019-11-01 06:00:00,0.49438,0.49438
2019-11-01 07:00:00,0.51451,0.51451
2019-11-01 08:00:00,0.57167,0.57167
2019-11-01 09:00:00,0.71348,0.71348
2019-11-01 10:00:00,0.83602,0.83602
2019-11-01 11:00:00,0.88783,0.88783
2019-11-01 12:00:00,0.91102,0.91102
2019-11-01 13:00:00,0.9044,0.9044
2019-11-01 14:00:00,0.86364,0.86364
2019-11-01 15:00:00,0.84178,0.84178
2019-11-01 16:00:00,0.83751,0.83751
2019-11-01 17:00:00,0.8073,0.8073
2019-11-01 18:00:00,0.74691,0.74691
2019-11-01 19:00:00,0.6465,0.6465
2019-11-01 20:00:00,0.52891,0.52891
2019-11-01 21:00:00,0.3639,0.3639
2019-11-01 22:00:00,0.26483,0.26483
2019-11-01 23:00:00,0.2441,0.2441
2019-11-02 00:00:00,0.19428,0.19428
2019-11-02 01:00:00,0.18234,0.18234
2019-11-02 02:00:00,0.21436,0.21436
2019-11-02 03:00:00,0.29814,0.29814
2019-11-02 04:00:00,0.46042,0.46042
2019-11-02 05:00:00,0.63819,0.63819
2019-11-02 06:00:00,0.74298,0.74298
2019-11-02 07:00:00,0.80698,0.80698
2019-11-02 08:00:00,0.84595,0.84595
2019-11-02 09:00:00,0.8642,0.8642
2019-11-02 10:00:00,0.87723,0.87723
2019-11-02 11:00:00,0.87072,0.87072
2019-11-02 12:00:00,0.80964,0.80964
2019-11-02 13:00:00,0.69219,0.69219
2019-11-02 14:00:00,0.57984,0.57984
2019-11-02 15:00:00,0.57791,0.57791
2019-11-02 16:00:00,0.62319,0.62319
2019-11-02 17:00:00,0.65996,0.65996
2019-11-02 18:00:00,0.68442,0.68442
2019-11-02 19:00:00,0.71114,0.71114
2019-11-02 20:00:00,0.76531,0.76531
2019-11-02 21:00:00,0.81435,0.81435
2019-11-02 22:00:00,0.86183,0.86183
2019-11-02 23:00:00,0.89826,0.89826
2019-11-03 00:00:00,0.91509,0.91509
2019-11-03 01:00:00,0.90455,0.90455
2019-11-03 02:00:00,0.90097,0.90097
2019-11-03 03:00:00,0.88886,0.88886
2019-11-03 04:00:00,0.86351,0.86351
2019-11-03 05:00:00,0.84318,0.84318
2019-11-03 06:00:00,0.85027,0.85027
2019-11-03 07:00:00,0.87595,0.87595
2019-11-03 08:00:00,0.90747,0.90747
2019-11-03 09:00:00,0.91952,0.91952
2019-11-03 10:00:00,0.94278,0.94278
2019-11-03 11:00:00,0.9574,0.9574
2019-11-03 12:00:00,0.96188,0.96188
2019-11-03 13:00:00,0.96653,0.96653
2019-11-03 14:00:00,0.97296,0.97296
2019-11-03 15:00:00,0.97864,0.97864
2019-11-03 16:00:00,0.97991,0.97991
2019-11-03 17:00:00,0.98067,0.98067
2019-11-03 18:00:00,0.98369,0.98369
2019-11-03 19:00:00,0.98478,0.98478
2019-11-03 20:00:00,0.98435,0.98435
2019-11-03 21:00:00,0.98095,0.98095
2019-11-03 22:00:00,0.97725,0.97725
2019-11-03 23:00:00,0.97174,0.97174
2019-11-04 00:00:00,0.95816,0.95816
2019-11-04 01:00:00,0.92738,0.92738
2019-11-04 02:00:00,0.88509,0.88509
2019-11-04 03:00:00,0.83262,0.83262
2019-11-04 04:00:00,0.76374,0.76374
2019-11-04 05:00:00,0.75384,0.75384
2019-11-04 06:00:00,0.77359,0.77359
2019-11-04 07:00:00,0.73262,0.73262
2019-11-04 08:00:00,0.60785,0.60785
2019-11-04 09:00:00,0.42151,0.42151
2019-11-04 10:00:00,0.41807,0.41807
2019-11-04 11:00:00,0.45208,0.45208
2019-11-04 12:00:00,0.4659,0.4659
2019-11-04 13:00:00,0.41178,0.41178
2019-11-04 14:00:00,0.33788,0.33788
2019-11-04 15:00:00,0.28557,0.28557
2019-11-04 16:00:00,0.31304,0.31304
2019-11-04 17:00:00,0.34415,0.34415
2019-11-04 18:00:00,0.36285,0.36285
2019-11-04 19:00:00,0.40335,0.40335
2019-11-04 20:00:00,0.4582,0.4582
2019-11-04 21:00:00,0.52978,0.52978
2019-11-04 22:00:00,0.59116,0.59116
2019-11-04 23:00:00,0.63919,0.63919
2019-11-05 00:00:00,0.65297,0.65297
2019-11-05 01:00:00,0.64033,0.64033
2019-11-05 02:00:00,0.62861,0.62861
2019-11-05 03:00:00,0.61061,0.61061
2019-11-05 04:00:00,0.61487,0.61487
2019-11-05 05:00:00,0.63195,0.63195
2019-11-05 06:00:00,0.66484,0.66484
2019-11-05 07:00:00,0.70249,0.70249
2019-11-05 08:00:00,0.70399,0.70399
2019-11-05 09:00:00,0.75965,0.75965
2019-11-05 10:00:00,0.79807,0.79807
2019-11-05 11:00:00,0.82271,0.82271
2019-11-05 12:00:00,0.80773,0.80773
2019-11-05 13:00:00,0.74715,0.74715
2019-11-05 14:00:00,0.66533,0.66533
2019-11-05 15:00:00,0.59333,0.59333
2019-11-05 16:00:00,0.53878,0.53878
2019-11-05 17:00:00,0.51007,0.51007
2019-11-05 18:00:00,0.49154,0.49154
2019-11-05 19:00:00,0.48532,0.48532
2019-11-05 20:00:00,0.48195,0.48195
2019-11-05 21:00:00,0.50161,0.50161
2019-11-05 22:00:00,0.54918,0.54918
2019-11-05 23:00:00,0.59634,0.59634
2019-11-06 00:00:00,0.61899,0.61899
2019-11-06 01:00:00,0.61432,0.61432
2019-11-06 02:00:00,0.63729,0.63729
2019-11-06 03:00:00,0.6584,0.6584
2019-11-06 04:00:00,0.67296,0.67296
2019-11-06 05:00:00,0.69547,0.69547
2019-11-06 06:00:00,0.72375,0.72375
2019-11-06 07:00:00,0.74846,0.74846
2019-11-06 08:00:00,0.76014,0.76014
2019-11-06 09:00:00,0.78016,0.78016
2019-11-06 10:00:00,0.84905,0.84905
2019-11-06 11:00:00,0.88358,0.88358
2019-11-06 12:00:00,0.90412,0.90412
2019-11-06 13:00:00,0.90394,0.90394
2019-11-06 14:00:00,0.88558,0.88558
2019-11-06 15:00:00,0.89528,0.89528
2019-11-06 16:00:00,0.90352,0.90352
2019-11-06 17:00:00,0.91231,0.91231
2019-11-06 18:00:00,0.9156,0.9156
2019-11-06 19:00:00,0.9123,0.9123
2019-11-06 20:00:00,0.90424,0.90424
2019-11-06 21:00:00,0.90022,0.90022
2019-11-06 22:00:00,0.89586,0.89586
2019-11-06 23:00:00,0.88148,0.88148
2019-11-07 00:00:00,0.85994,0.85994
2019-11-07 01:00:00,0.83837,0.83837
2019-11-07 02:00:00,0.81205,0.81205
2019-11-07 03:00:00,0.75098,0.75098
2019-11-07 04:00:00,0.6787,0.6787
2019-11-07 05:00:00,0.66415,0.66415
2019-11-07 06:00:00,0.69,0.69
2019-11-07 07:00:00,0.70771,0.70771
2019-11-07 08:00:00,0.67434,0.67434
2019-11-07 09:00:00,0.6056,0.6056
2019-11-07 10:00:00,0.52551,0.52551
2019-11-07 11:00:00,0.47102,0.47102
2019-11-07 12:00:00,0.4131,0.4131
2019-11-07 13:00:00,0.32036,0.32036
2019-11-07 14:00:00,0.24782,0.24782
2019-11-07 15:00:00,0.24186,0.24186
2019-11-07 16:00:00,0.25373,0.25373
2019-11-07 17:00:00,0.25323,0.25323
2019-11-07 18:00:00,0.23292,0.23292
2019-11-07 19:00:00,0.23574,0.23574
2019-11-07 20:00:00,0.31523,0.31523
2019-11-07 21:00:00,0.40814,0.40814
2019-11-07 22:00:00,0.46045,0.46045
2019-11-07 23:00:00,0.49705,0.49705
2019-11-08 00:00:00,0.49994,0.49994
2019-11-08 01:00:00,0.46215,0.46215
2019-11-08 02:00:00,0.45516,0.45516
2019-11-08 03:00:00,0.44835,0.44835
2019-11-08 04:00:00,0.44966,0.44966
2019-11-08 05:00:00,0.45291,0.45291
2019-11-08 06:00:00,0.47701,0.47701
2019-11-08 07:00:00,0.54578,0.54578
2019-11-08 08:00:00,0.58043,0.58043
2019-11-08 09:00:00,0.53278,0.53278
2019-11-08 10:00:00,0.52521,0.52521
2019-11-08 11:00:00,0.59383,0.59383
2019-11-08 12:00:00,0.67857,0.67857
2019-11-08 13:00:00,0.6882,0.6882
2019-11-08 14:00:00,0.69039,0.69039
2019-11-08 15:00:00,0.75663,0.75663
2019-11-08 16:00:00,0.82902,0.82902
2019-11-08 17:00:00,0.85669,0.85669
2019-11-08 18:00:00,0.85904,0.85904
2019-11-08 19:00:00,0.85286,0.85286
2019-11-08 20:00:00,0.84206,0.84206
2019-11-08 21:00:00,0.83645,0.83645
2019-11-08 22:00:00,0.8381,0.8381
2019-11-08 23:00:00,0.82328,0.82328
2019-11-09 00:00:00,0.79285,0.79285
2019-11-09 01:00:00,0.77045,0.77045
2019-11-09 02:00:00,0.7703,0.7703
2019-11-09 03:00:00,0.76205,0.76205
2019-11-09 04:00:00,0.74411,0.74411
2019-11-09 05:00:00,0.73204,0.73204
2019-11-09 06:00:00,0.72323,0.72323
2019-11-09 07:00:00,0.69717,0.69717
2019-11-09 08:00:00,0.60144,0.60144
2019-11-09 09:00:00,0.47133,0.47133
2019-11-09 10:00:00,0.41546,0.41546
2019-11-09 11:00:00,0.44761,0.44761
2019-11-09 12:00:00,0.45844,0.45844
2019-11-09 13:00:00,0.41091,0.41091
2019-11-09 14:00:00,0.27205,0.27205
2019-11-09 15:00:00,0.16253,0.16253
2019-11-09 16:00:00,0.12633,0.12633
2019-11-09 17:00:00,0.11453,0.11453
2019-11-09 18:00:00,0.11174,0.11174
2019-11-09 19:00:00,0.10543,0.10543
2019-11-09 20:00:00,0.10397,0.10397
2019-11-09 21:00:00,0.09731,0.09731
2019-11-09 22:00:00,0.084905,0.084905
2019-11-09 23:00:00,0.082698,0.082698
2019-11-10 00:00:00,0.08935,0.08935
2019-11-10 01:00:00,0.080036,0.080036
2019-11-10 02:00:00,0.079021,0.079021
2019-11-10 03:00:00,0.11452,0.11452
2019-11-10 04:00:00,0.20415,0.20415
2019-11-10 05:00:00,0.32659,0.32659
2019-11-10 06:00:00,0.43142,0.43142
2019-11-10 07:00:00,0.54986,0.54986
2019-11-10 08:00:00,0.61418,0.61418
2019-11-10 09:00:00,0.66895,0.66895
2019-11-10 10:00:00,0.76446,0.76446
2019-11-10 11:00:00,0.85543,0.85543
2019-11-10 12:00:00,0.88858,0.88858
2019-11-10 13:00:00,0.91539,0.91539
2019-11-10 14:00:00,0.93041,0.93041
2019-11-10 15:00:00,0.94253,0.94253
2019-11-10 16:00:00,0.94516,0.94516
2019-11-10 17:00:00,0.94477,0.94477
2019-11-10 18:00:00,0.93506,0.93506
2019-11-10 19:00:00,0.90594,0.90594
2019-11-10 20:00:00,0.85795,0.85795
2019-11-10 21:00:00,0.78627,0.78627
2019-11-10 22:00:00,0.70061,0.70061
2019-11-10 23:00:00,0.63266,0.63266
2019-11-11 00:00:00,0.61976,0.61976
2019-11-11 01:00:00,0.67077,0.67077
