timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-10-30 16:00:00,0.000110786978224,0.000110786978224
2019-10-30 17:00:00,0.00011884082661,0.00011884082661
2019-10-30 18:00:00,0.00011832914628,0.00011832914628
2019-10-30 19:00:00,0.000110694875764,0.000110694875764
2019-10-30 20:00:00,0.000104898560992,0.000104898560992
2019-10-30 21:00:00,0.000103255043773,0.000103255043773
2019-10-30 22:00:00,9.554913801082E-05,9.554913801082E-05
2019-10-30 23:00:00,8.93762265156537E-05,8.93762265156537E-05
2019-10-31 00:00:00,8.58128847009752E-05,8.58128847009752E-05
2019-10-31 01:00:00,8.39749289573832E-05,8.39749289573832E-05
2019-10-31 02:00:00,8.3264716660044E-05,8.3264716660044E-05
2019-10-31 03:00:00,8.53441855191571E-05,8.53441855191571E-05
2019-10-31 04:00:00,8.54465215850551E-05,8.54465215850551E-05
2019-10-31 05:00:00,8.46564871562746E-05,8.46564871562746E-05
2019-10-31 06:00:00,8.43760863356981E-05,8.43760863356981E-05
2019-10-31 07:00:00,8.87888174973832E-05,8.87888174973832E-05
2019-10-31 08:00:00,9.43129183347224E-05,9.43129183347224E-05
2019-10-31 09:00:00,9.85046035940572E-05,9.85046035940572E-05
2019-10-31 10:00:00,0.000101984029835,0.000101984029835
2019-10-31 11:00:00,0.000106089752799,0.000106089752799
2019-10-31 12:00:00,0.0001038240323,0.0001038240323
2019-10-31 13:00:00,9.89958167103765E-05,9.89958167103765E-05
2019-10-31 14:00:00,9.64271814562745E-05,9.64271814562745E-05
2019-10-31 15:00:00,9.63105183411526E-05,9.63105183411526E-05
2019-10-31 16:00:00,9.79171945757867E-05,9.79171945757867E-05
2019-10-31 17:00:00,0.000108322725757,0.000108322725757
2019-10-31 18:00:00,0.000110643707731,0.000110643707731
2019-10-31 19:00:00,0.00010719498231,0.00010719498231
2019-10-31 20:00:00,0.000101580825735,0.000101580825735
2019-10-31 21:00:00,9.88423126115295E-05,9.88423126115295E-05
2019-10-31 22:00:00,9.76019994928156E-05,9.76019994928156E-05
2019-10-31 23:00:00,8.98019445498001E-05,8.98019445498001E-05
2019-11-01 00:00:00,8.55693248641238E-05,8.55693248641238E-05
2019-11-01 01:00:00,8.39872092852768E-05,8.39872092852768E-05
2019-11-01 02:00:00,8.50044297803544E-05,8.50044297803544E-05
2019-11-01 03:00:00,8.63921068339686E-05,8.63921068339686E-05
2019-11-01 04:00:00,8.88809199566737E-05,8.88809199566737E-05
2019-11-01 05:00:00,8.93148248760972E-05,8.93148248760972E-05
2019-11-01 06:00:00,9.45360109584031E-05,9.45360109584031E-05
2019-11-01 07:00:00,0.00010034665278,0.00010034665278
2019-11-01 08:00:00,0.000104329572465,0.000104329572465
2019-11-01 09:00:00,0.00010665055444,0.00010665055444
2019-11-01 10:00:00,0.000107915428214,0.000107915428214
2019-11-01 11:00:00,0.00011084428642,0.00011084428642
2019-11-01 12:00:00,0.000109622393794,0.000109622393794
2019-11-01 13:00:00,0.000107768064279,0.000107768064279
2019-11-01 14:00:00,0.000106318985586,0.000106318985586
2019-11-01 15:00:00,0.000106476583128,0.000106476583128
2019-11-01 16:00:00,0.000109798411827,0.000109798411827
2019-11-01 17:00:00,0.000120435222517,0.000120435222517
2019-11-01 18:00:00,0.000123441856133,0.000123441856133
2019-11-01 19:00:00,0.000120756557764,0.000120756557764
2019-11-01 20:00:00,0.000114571365941,0.000114571365941
2019-11-01 21:00:00,0.000109427955268,0.000109427955268
2019-11-01 22:00:00,0.000106175715094,0.000106175715094
2019-11-01 23:00:00,9.80829790025716E-05,9.80829790025716E-05
2019-11-02 00:00:00,9.23091781643899E-05,9.23091781643899E-05
2019-11-02 01:00:00,9.04998765192457E-05,9.04998765192457E-05
2019-11-02 02:00:00,8.97200756970728E-05,8.97200756970728E-05
2019-11-02 03:00:00,9.13410789809752E-05,9.13410789809752E-05
2019-11-02 04:00:00,9.45994593192457E-05,9.45994593192457E-05
2019-11-02 05:00:00,0.000100340512616,0.000100340512616
2019-11-02 06:00:00,0.0001183598471,0.0001183598471
2019-11-02 07:00:00,0.000131686049602,0.000131686049602
2019-11-02 08:00:00,0.000136299359453,0.000136299359453
2019-11-02 09:00:00,0.000137727970933,0.000137727970933
2019-11-02 10:00:00,0.000140139008645,0.000140139008645
2019-11-02 11:00:00,0.000142996231605,0.000142996231605
2019-11-02 12:00:00,0.000141610601273,0.000141610601273
2019-11-02 13:00:00,0.00014028637258,0.00014028637258
2019-11-02 14:00:00,0.000138444323394,0.000138444323394
2019-11-02 15:00:00,0.000138217137328,0.000138217137328
2019-11-02 16:00:00,0.000138223277492,0.000138223277492
2019-11-02 17:00:00,0.000145304933252,0.000145304933252
2019-11-02 18:00:00,0.000145478904564,0.000145478904564
2019-11-02 19:00:00,0.000141465284059,0.000141465284059
2019-11-02 20:00:00,0.000133368454525,0.000133368454525
2019-11-02 21:00:00,0.000126037098764,0.000126037098764
2019-11-02 22:00:00,0.000119164208578,0.000119164208578
2019-11-02 23:00:00,0.000108734116742,0.000108734116742
2019-11-03 00:00:00,9.99250281887801E-05,9.99250281887801E-05
2019-11-03 01:00:00,9.91923019569397E-05,9.91923019569397E-05
2019-11-03 02:00:00,9.87583970375162E-05,9.87583970375162E-05
2019-11-03 03:00:00,0.000100534951142,0.000100534951142
2019-11-03 04:00:00,0.000103836312628,0.000103836312628
2019-11-03 05:00:00,0.000107952269198,0.000107952269198
2019-11-03 06:00:00,0.000124084526627,0.000124084526627
2019-11-03 07:00:00,0.000136632975028,0.000136632975028
2019-11-03 08:00:00,0.000140910622582,0.000140910622582
2019-11-03 09:00:00,0.000140597474221,0.000140597474221
2019-11-03 10:00:00,0.000142193916849,0.000142193916849
2019-11-03 11:00:00,0.000145020438989,0.000145020438989
2019-11-03 12:00:00,0.00014294097013,0.00014294097013
2019-11-03 13:00:00,0.000140712090614,0.000140712090614
2019-11-03 14:00:00,0.000135435643057,0.000135435643057
2019-11-03 15:00:00,0.000135869547976,0.000135869547976
2019-11-03 16:00:00,0.000136190883223,0.000136190883223
2019-11-03 17:00:00,0.000143153829147,0.000143153829147
2019-11-03 18:00:00,0.000142955297179,0.000142955297179
2019-11-03 19:00:00,0.000138794312739,0.000138794312739
2019-11-03 20:00:00,0.000131399508617,0.000131399508617
2019-11-03 21:00:00,0.000124330133185,0.000124330133185
2019-11-03 22:00:00,0.000118206343001,0.000118206343001
2019-11-03 23:00:00,0.000106167528209,0.000106167528209
2019-11-04 00:00:00,9.82589970359198E-05,9.82589970359198E-05
2019-11-04 01:00:00,9.63616863741016E-05,9.63616863741016E-05
2019-11-04 02:00:00,9.57476699786692E-05,9.57476699786692E-05
2019-11-04 03:00:00,9.78148585098887E-05,9.78148585098887E-05
2019-11-04 04:00:00,0.000101236976554,0.000101236976554
2019-11-04 05:00:00,0.000106040631487,0.000106040631487
2019-11-04 06:00:00,0.000121110640552,0.000121110640552
2019-11-04 07:00:00,0.000133241557804,0.000133241557804
2019-11-04 08:00:00,0.000137136468472,0.000137136468472
2019-11-04 09:00:00,0.000140976117664,0.000140976117664
2019-11-04 10:00:00,0.000142369934882,0.000142369934882
2019-11-04 11:00:00,0.000144132161937,0.000144132161937
2019-11-04 12:00:00,0.000143819013575,0.000143819013575
2019-11-04 13:00:00,0.000143497678328,0.000143497678328
2019-11-04 14:00:00,0.00014219596357,0.00014219596357
2019-11-04 15:00:00,0.000140732557828,0.000140732557828
2019-11-04 16:00:00,0.00014200971193,0.00014200971193
2019-11-04 17:00:00,0.000147904269326,0.000147904269326
2019-11-04 18:00:00,0.00014907499392,0.00014907499392
2019-11-04 19:00:00,0.000146756058667,0.000146756058667
2019-11-04 20:00:00,0.000139267105364,0.000139267105364
2019-11-04 21:00:00,0.0001326459619,0.0001326459619
2019-11-04 22:00:00,0.000126407555323,0.000126407555323
2019-11-04 23:00:00,0.000115881267584,0.000115881267584
2019-11-05 00:00:00,0.000110987556913,0.000110987556913
2019-11-05 01:00:00,0.000107935895428,0.000107935895428
2019-11-05 02:00:00,0.000106046771651,0.000106046771651
2019-11-05 03:00:00,0.000106318985586,0.000106318985586
2019-11-05 04:00:00,0.000109440235596,0.000109440235596
2019-11-05 05:00:00,0.000115885361027,0.000115885361027
2019-11-05 06:00:00,0.000131231677469,0.000131231677469
2019-11-05 07:00:00,0.000141199210288,0.000141199210288
2019-11-05 08:00:00,0.000143088334065,0.000143088334065
2019-11-05 09:00:00,0.000141442770125,0.000141442770125
2019-11-05 10:00:00,0.000142396542259,0.000142396542259
2019-11-05 11:00:00,0.000143904975871,0.000143904975871
2019-11-05 12:00:00,0.000141291312747,0.000141291312747
2019-11-05 13:00:00,0.000138878228313,0.000138878228313
2019-11-05 14:00:00,0.000136254331584,0.000136254331584
2019-11-05 15:00:00,0.000135400848794,0.000135400848794
2019-11-05 16:00:00,0.000136051706173,0.000136051706173
2019-11-05 17:00:00,0.000142609401276,0.000142609401276
2019-11-05 18:00:00,0.000141927843077,0.000141927843077
2019-11-05 19:00:00,0.000136956356996,0.000136956356996
2019-11-05 20:00:00,0.000127846400409,0.000127846400409
2019-11-05 21:00:00,0.000120199849565,0.000120199849565
2019-11-05 22:00:00,0.000114970476598,0.000114970476598
2019-11-05 23:00:00,0.000106820432309,0.000106820432309
2019-11-06 00:00:00,9.89016675297557E-05,9.89016675297557E-05
2019-11-06 01:00:00,9.4920794566208E-05,9.4920794566208E-05
2019-11-06 02:00:00,9.38442191529042E-05,9.38442191529042E-05
2019-11-06 03:00:00,9.50169904681592E-05,9.50169904681592E-05
2019-11-06 04:00:00,9.57149224376049E-05,9.57149224376049E-05
2019-11-06 05:00:00,9.64189945709974E-05,9.64189945709974E-05
2019-11-06 06:00:00,9.7247916704789E-05,9.7247916704789E-05
2019-11-06 07:00:00,0.000102198935573,0.000102198935573
2019-11-06 08:00:00,0.000107624793787,0.000107624793787
2019-11-06 09:00:00,0.000113584846265,0.000113584846265
2019-11-06 10:00:00,0.000117776531525,0.000117776531525
2019-11-06 11:00:00,0.000120558025796,0.000120558025796
2019-11-06 12:00:00,0.000117393794638,0.000117393794638
2019-11-06 13:00:00,0.000113916415119,0.000113916415119
2019-11-06 14:00:00,0.000111157434782,0.000111157434782
2019-11-06 15:00:00,0.000110721483141,0.000110721483141
2019-11-06 16:00:00,0.000113658528233,0.000113658528233
2019-11-06 17:00:00,0.000122060319243,0.000122060319243
2019-11-06 18:00:00,0.000122979297115,0.000122979297115
2019-11-06 19:00:00,0.000118808079069,0.000118808079069
2019-11-06 20:00:00,0.000110217989697,0.000110217989697
2019-11-06 21:00:00,0.000104777804434,0.000104777804434
2019-11-06 22:00:00,0.000102894820821,0.000102894820821
2019-11-06 23:00:00,9.64844896531703E-05,9.64844896531703E-05
2019-11-07 00:00:00,8.95931789753876E-05,8.95931789753876E-05
2019-11-07 01:00:00,8.6738002736718E-05,8.6738002736718E-05
2019-11-07 02:00:00,8.54403814211083E-05,8.54403814211083E-05
2019-11-07 03:00:00,8.53196248633256E-05,8.53196248633256E-05
2019-11-07 04:00:00,8.64760224080262E-05,8.64760224080262E-05
2019-11-07 05:00:00,8.54383346997779E-05,8.54383346997779E-05
2019-11-07 06:00:00,8.39258076457646E-05,8.39258076457646E-05
2019-11-07 07:00:00,8.48550191241238E-05,8.48550191241238E-05
2019-11-07 08:00:00,8.94519552044342E-05,8.94519552044342E-05
2019-11-07 09:00:00,9.56187265356537E-05,9.56187265356537E-05
2019-11-07 10:00:00,0.000100522670814,0.000100522670814
2019-11-07 11:00:00,0.000106249397061,0.000106249397061
2019-11-07 12:00:00,0.000105754090503,0.000105754090503
2019-11-07 13:00:00,0.000102434308525,0.000102434308525
2019-11-07 14:00:00,0.000100354839666,0.000100354839666
2019-11-07 15:00:00,9.96814683519286E-05,9.96814683519286E-05
2019-11-07 16:00:00,0.000103764677381,0.000103764677381
2019-11-07 17:00:00,0.000113771097905,0.000113771097905
2019-11-07 18:00:00,0.000116135061028,0.000116135061028
2019-11-07 19:00:00,0.000113699462659,0.000113699462659
2019-11-07 20:00:00,0.000109157788054,0.000109157788054
2019-11-07 21:00:00,0.000105606726568,0.000105606726568
2019-11-07 22:00:00,0.000105616960174,0.000105616960174
2019-11-07 23:00:00,9.8508697036718E-05,9.8508697036718E-05
2019-11-08 00:00:00,9.29641289861637E-05,9.29641289861637E-05
2019-11-08 01:00:00,9.22580101314408E-05,9.22580101314408E-05
2019-11-08 02:00:00,9.15089101290462E-05,9.15089101290462E-05
2019-11-08 03:00:00,9.34348748893122E-05,9.34348748893122E-05
2019-11-08 04:00:00,9.54304281743677E-05,9.54304281743677E-05
2019-11-08 05:00:00,0.000101011837209,0.000101011837209
2019-11-08 06:00:00,0.000118681182347,0.000118681182347
2019-11-08 07:00:00,0.000131917329111,0.000131917329111
2019-11-08 08:00:00,0.000136999338144,0.000136999338144
2019-11-08 09:00:00,0.000137081206996,0.000137081206996
2019-11-08 10:00:00,0.000138413622574,0.000138413622574
2019-11-08 11:00:00,0.000140263858646,0.000140263858646
2019-11-08 12:00:00,0.000139177049626,0.000139177049626
2019-11-08 13:00:00,0.000139258918479,0.000139258918479
2019-11-08 14:00:00,0.000137633821752,0.000137633821752
2019-11-08 15:00:00,0.000137277692243,0.000137277692243
2019-11-08 16:00:00,0.000137871241425,0.000137871241425
2019-11-08 17:00:00,0.000145241484891,0.000145241484891
2019-11-08 18:00:00,0.000144684776693,0.000144684776693
2019-11-08 19:00:00,0.000140894248812,0.000140894248812
2019-11-08 20:00:00,0.000133053259442,0.000133053259442
2019-11-08 21:00:00,0.000125822193026,0.000125822193026
2019-11-08 22:00:00,0.000119827346285,0.000119827346285
2019-11-08 23:00:00,0.000109659234777,0.000109659234777
2019-11-09 00:00:00,0.000102405654426,0.000102405654426
2019-11-09 01:00:00,0.000100197242124,0.000100197242124
2019-11-09 02:00:00,9.96569076960971E-05,9.96569076960971E-05
2019-11-09 03:00:00,0.00010022180278,0.00010022180278
2019-11-09 04:00:00,0.000103101539674,0.000103101539674
2019-11-09 05:00:00,0.000106802011817,0.000106802011817
2019-11-09 06:00:00,0.000122926082361,0.000122926082361
2019-11-09 07:00:00,0.000136704610274,0.000136704610274
2019-11-09 08:00:00,0.000140599520942,0.000140599520942
2019-11-09 09:00:00,0.000139144302085,0.000139144302085
2019-11-09 10:00:00,0.00013932236684,0.00013932236684
2019-11-09 11:00:00,0.000140216784055,0.000140216784055
2019-11-09 12:00:00,0.000137508971752,0.000137508971752
2019-11-09 13:00:00,0.000136743497979,0.000136743497979
2019-11-09 14:00:00,0.000136459003716,0.000136459003716
2019-11-09 15:00:00,0.00013749055126,0.00013749055126
2019-11-09 16:00:00,0.000139911822579,0.000139911822579
2019-11-09 17:00:00,0.000147558373423,0.000147558373423
2019-11-09 18:00:00,0.00014721247752,0.00014721247752
2019-11-09 19:00:00,0.000142895942261,0.000142895942261
2019-11-09 20:00:00,0.000134492104529,0.000134492104529
2019-11-09 21:00:00,0.000127021571718,0.000127021571718
2019-11-09 22:00:00,0.000120668548747,0.000120668548747
2019-11-09 23:00:00,0.000109853673303,0.000109853673303
2019-11-10 00:00:00,0.000104217002793,0.000104217002793
2019-11-10 01:00:00,0.000101625853604,0.000101625853604
2019-11-10 02:00:00,0.000100260690485,0.000100260690485
2019-11-10 03:00:00,0.000100755997044,0.000100755997044
2019-11-10 04:00:00,0.000103363520003,0.000103363520003
2019-11-10 05:00:00,0.000107199075753,0.000107199075753
2019-11-10 06:00:00,0.000122336626621,0.000122336626621
2019-11-10 07:00:00,0.000134825720104,0.000134825720104
2019-11-10 08:00:00,0.000137809839785,0.000137809839785
2019-11-10 09:00:00,0.000137689083228,0.000137689083228
2019-11-10 10:00:00,0.000139770598808,0.000139770598808
2019-11-10 11:00:00,0.000141377275043,0.000141377275043
2019-11-10 12:00:00,0.000140010065202,0.000140010065202
2019-11-10 13:00:00,0.000140169709465,0.000140169709465
2019-11-10 14:00:00,0.000139600720939,0.000139600720939
2019-11-10 15:00:00,0.00014017789635,0.00014017789635
2019-11-10 16:00:00,0.000142095674225,0.000142095674225
2019-11-10 17:00:00,0.00014812736195,0.00014812736195
2019-11-10 18:00:00,0.000146305779977,0.000146305779977
2019-11-10 19:00:00,0.000141888955372,0.000141888955372
2019-11-10 20:00:00,0.000134047966003,0.000134047966003
2019-11-10 21:00:00,0.00012707069303,0.00012707069303
2019-11-10 22:00:00,0.000122027571702,0.000122027571702
2019-11-10 23:00:00,0.000113380174133,0.000113380174133
2019-11-11 00:00:00,0.000106574825751,0.000106574825751
2019-11-11 01:00:00,0.000104612020007,0.000104612020007
2019-11-11 02:00:00,0.000101787544588,0.000101787544588
2019-11-11 03:00:00,0.000101977889671,0.000101977889671
2019-11-11 04:00:00,0.000104685701975,0.000104685701975
2019-11-11 05:00:00,0.000108883527398,0.000108883527398
2019-11-11 06:00:00,0.000122461476622,0.000122461476622
2019-11-11 07:00:00,0.000134066386495,0.000134066386495
2019-11-11 08:00:00,0.000135992351255,0.000135992351255
2019-11-11 09:00:00,0.000133751191412,0.000133751191412
2019-11-11 10:00:00,0.000133180156164,0.000133180156164
2019-11-11 11:00:00,0.000134723384038,0.000134723384038
2019-11-11 12:00:00,0.000135171616007,0.000135171616007
2019-11-11 13:00:00,0.000135284185679,0.000135284185679
2019-11-11 14:00:00,0.00013576721191,0.00013576721191
2019-11-11 15:00:00,0.000138425902902,0.000138425902902
2019-11-11 16:00:00,0.000142644195539,0.000142644195539
2019-11-11 17:00:00,0.000149400422609,0.000149400422609
2019-11-11 18:00:00,0.000149731991463,0.000149731991463
2019-11-11 19:00:00,0.000147101954569,0.000147101954569
2019-11-11 20:00:00,0.000139862701267,0.000139862701267
2019-11-11 21:00:00,0.000133212903705,0.000133212903705
2019-11-11 22:00:00,0.00012724261762,0.00012724261762
2019-11-11 23:00:00,0.000117942315951,0.000117942315951
2019-11-12 00:00:00,0.000110743997076,0.000110743997076
2019-11-12 01:00:00,0.000106988263457,0.000106988263457
2019-11-12 02:00:00,0.000106304658537,0.000106304658537
2019-11-12 03:00:00,0.000105627193781,0.000105627193781
2019-11-12 04:00:00,0.000107055805261,0.000107055805261
2019-11-12 05:00:00,0.000111423508553,0.000111423508553
2019-11-12 06:00:00,0.00012514472827,0.00012514472827
2019-11-12 07:00:00,0.000137807793064,0.000137807793064
2019-11-12 08:00:00,0.000141948310291,0.000141948310291
2019-11-12 09:00:00,0.00014346902423,0.00014346902423
2019-11-12 10:00:00,0.000144740038168,0.000144740038168
2019-11-12 11:00:00,0.000146973011126,0.000146973011126
2019-11-12 12:00:00,0.000145002018497,0.000145002018497
2019-11-12 13:00:00,0.000142648288981,0.000142648288981
2019-11-12 14:00:00,0.000141348620944,0.000141348620944
2019-11-12 15:00:00,0.000141289266026,0.000141289266026
2019-11-12 16:00:00,0.000142003571766,0.000142003571766
2019-11-12 17:00:00,0.000147885848834,0.000147885848834
2019-11-12 18:00:00,0.000146749918503,0.000146749918503
2019-11-12 19:00:00,0.000142406775866,0.000142406775866
2019-11-12 20:00:00,0.000133112614361,0.000133112614361
2019-11-12 21:00:00,0.000124448843021,0.000124448843021
2019-11-12 22:00:00,0.000118517444642,0.000118517444642
2019-11-12 23:00:00,0.000108363660183,0.000108363660183
2019-11-13 00:00:00,0.00010082763229,0.00010082763229
2019-11-13 01:00:00,9.6212275717871E-05,9.6212275717871E-05
2019-11-13 02:00:00,9.40857322684253E-05,9.40857322684253E-05
2019-11-13 03:00:00,9.38892470219065E-05,9.38892470219065E-05
2019-11-13 04:00:00,9.57476699786692E-05,9.57476699786692E-05
2019-11-13 05:00:00,9.56617076833255E-05,9.56617076833255E-05
